[20:54:51] sandbox clone at /var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone (repo /Users/noelsaw/marathon-clones/gh299-gen4)
[20:54:52] sandbox baseline: clean tree at 894660269fb9
[20:54:52] round 1 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=25
[22:40:43] round 348 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=436 total=8700
[22:40:46] round 349 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=8725
[22:40:49] round 350 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=8750
[22:41:25] round 351 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:41:25] round 351 marathon-plan: 25 mutants {'pass': 3, 'fail': 17, 'anomaly': 5} cex=5 parity=0 corpus=229 total=8775
[22:41:26] round 352 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=231 total=8800
[22:41:28] round 353 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=255 total=8825
[22:41:31] round 354 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=264 total=8850
[22:41:40] round 355 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=117 total=8875
[22:41:42] round 356 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=428 total=8900
[22:41:44] round 357 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=444 total=8925
[22:41:47] round 358 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=8950
[22:41:49] round 359 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=8975
[22:41:57] round 360 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:41:58] round 360 marathon-plan: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=234 total=9000
[22:41:58] round 361 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=240 total=9025
[22:42:00] round 362 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=264 total=9050
[22:42:03] round 363 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=270 total=9075
[22:45:15] round 364 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 17, 'anomaly': 5} cex=5 parity=0 corpus=117 total=9100
[22:45:18] round 365 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=439 total=9125
[22:45:20] round 366 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=453 total=9150
[22:45:22] round 367 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=9175
[22:45:25] round 368 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=9200
[22:45:47] round 369 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:45:48] round 369 marathon-plan: 25 mutants {'pass': 6, 'fail': 16, 'anomaly': 3} cex=3 parity=0 corpus=235 total=9225
[22:45:48] round 370 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=246 total=9250
[22:45:50] round 371 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=273 total=9275
[22:45:53] round 372 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=279 total=9300
[22:46:10] round 373 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 21, 'anomaly': 0} cex=0 parity=0 corpus=118 total=9325
[22:46:14] round 374 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=450 total=9350
[22:46:16] round 375 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=463 total=9375
[22:46:19] round 376 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=9400
[22:46:21] round 377 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=9425
[22:46:44] round 378 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:46:44] round 378 marathon-plan: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=238 total=9450
[22:46:44] round 379 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=253 total=9475
[22:46:47] round 380 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=282 total=9500
[22:46:49] round 381 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=285 total=9525
[22:48:55] round 382 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=118 total=9550
[22:48:58] round 383 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=460 total=9575
[22:48:59] round 384 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=476 total=9600
[22:49:02] round 385 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=9625
[22:49:05] round 386 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=9650
[22:49:13] round 387 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:49:13] round 387 marathon-plan: 25 mutants {'pass': 0, 'fail': 24, 'anomaly': 1} cex=1 parity=0 corpus=239 total=9675
[22:49:14] round 388 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=258 total=9700
[22:49:16] round 389 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=290 total=9725
[22:49:19] round 390 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=295 total=9750
[22:51:22] round 391 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=119 total=9775
[22:51:27] round 392 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=467 total=9800
[22:51:29] round 393 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=486 total=9825
[22:51:31] round 394 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=9850
[22:51:34] round 395 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=9875
[22:51:49] round 396 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:51:50] round 396 marathon-plan: 25 mutants {'pass': 0, 'fail': 23, 'anomaly': 2} cex=2 parity=0 corpus=243 total=9900
[22:51:50] round 397 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=264 total=9925
[22:51:52] round 398 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=295 total=9950
[22:51:55] round 399 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=299 total=9975
[22:52:45] round 400 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=121 total=10000
[22:52:48] round 401 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=477 total=10025
[22:52:50] round 402 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=493 total=10050
[22:52:52] round 403 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=10075
[22:52:55] round 404 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=10100
[22:53:17] round 405 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:53:17] round 405 marathon-plan: 25 mutants {'pass': 7, 'fail': 15, 'anomaly': 3} cex=3 parity=0 corpus=245 total=10125
[22:53:18] round 406 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=269 total=10150
[22:53:20] round 407 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=303 total=10175
[22:53:22] round 408 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=307 total=10200
[22:55:46] round 409 pdda-frontmatter: 25 mutants {'pass': 8, 'fail': 14, 'anomaly': 3} cex=3 parity=0 corpus=121 total=10225
[22:55:52] round 410 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=490 total=10250
[22:55:54] round 411 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=500 total=10275
[22:55:57] round 412 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=10300
[22:55:59] round 413 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=10325
[22:56:22] round 414 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:56:23] round 414 marathon-plan: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=251 total=10350
[22:56:23] round 415 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=271 total=10375
[22:56:25] round 416 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=310 total=10400
[22:56:28] round 417 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=317 total=10425
[22:58:25] round 418 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 20, 'anomaly': 3} cex=3 parity=0 corpus=122 total=10450
[22:58:28] round 419 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=10475
[22:58:30] round 420 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=10500
[22:58:33] round 421 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 12, 'anomaly': 13} cex=13 parity=13 corpus=4 total=10525
[22:58:36] round 422 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=10550
[22:58:58] round 423 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:58:58] round 423 marathon-plan: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=258 total=10575
[22:58:58] round 424 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=274 total=10600
[22:59:01] round 425 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=319 total=10625
[22:59:03] round 426 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=325 total=10650
[22:59:48] round 427 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=127 total=10675
[22:59:51] round 428 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=500 total=10700
[22:59:53] round 429 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=500 total=10725
[22:59:56] round 430 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 21, 'anomaly': 4} cex=4 parity=4 corpus=4 total=10750
[22:59:58] round 431 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 22, 'anomaly': 3} cex=3 parity=3 corpus=4 total=10775
[23:00:14] round 432 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:00:14] round 432 marathon-plan: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=262 total=10800
[23:00:15] round 433 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=277 total=10825
[23:00:17] round 434 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=326 total=10850
[23:00:19] round 435 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=332 total=10875
[23:01:08] round 436 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=130 total=10900
[23:01:10] round 437 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=10925
[23:01:12] round 438 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=10950
[23:01:15] round 439 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=10975
[23:01:17] round 440 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=11000
[23:01:33] round 441 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:01:33] round 441 marathon-plan: 25 mutants {'pass': 6, 'fail': 17, 'anomaly': 2} cex=2 parity=0 corpus=263 total=11025
[23:01:34] round 442 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=282 total=11050
[23:01:36] round 443 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=328 total=11075
[23:01:38] round 444 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=338 total=11100
[23:04:08] round 445 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 20, 'anomaly': 4} cex=4 parity=0 corpus=132 total=11125
[23:04:11] round 446 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11150
[23:04:13] round 447 adaptive-ate-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11175
[23:04:16] round 448 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=11200
[23:04:19] round 449 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=11225
[23:04:27] round 450 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:04:28] round 450 marathon-plan: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=264 total=11250
[23:04:28] round 451 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=291 total=11275
[23:04:30] round 452 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=334 total=11300
[23:04:33] round 453 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=345 total=11325
[23:05:26] round 454 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=135 total=11350
[23:05:29] round 455 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11375
[23:05:31] round 456 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11400
[23:05:34] round 457 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=11425
[23:05:36] round 458 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=11450
[23:05:59] round 459 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:05:59] round 459 marathon-plan: 25 mutants {'pass': 6, 'fail': 16, 'anomaly': 3} cex=3 parity=0 corpus=265 total=11475
[23:06:00] round 460 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=294 total=11500
[23:06:02] round 461 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=340 total=11525
[23:06:04] round 462 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=350 total=11550
[23:07:30] round 463 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=137 total=11575
[23:07:35] round 464 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11600
[23:07:37] round 465 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11625
[23:07:40] round 466 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=11650
[23:07:43] round 467 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=11675
[23:07:44] round 468 marathon-plan: 25 mutants {'pass': 6, 'fail': 19, 'anomaly': 0} cex=0 parity=0 corpus=269 total=11700
[23:07:45] round 469 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=300 total=11725
[23:07:47] round 470 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=348 total=11750
[23:07:49] round 471 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=356 total=11775
[23:09:15] round 472 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=138 total=11800
[23:09:19] round 473 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11825
[23:09:21] round 474 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=11850
[23:09:23] round 475 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=11875
[23:09:26] round 476 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=11900
[23:09:49] round 477 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:09:49] round 477 marathon-plan: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=273 total=11925
[23:09:50] round 478 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=305 total=11950
[23:09:52] round 479 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=352 total=11975
[23:09:54] round 480 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=362 total=12000
[23:10:40] round 481 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=138 total=12025
[23:10:42] round 482 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=500 total=12050
[23:10:44] round 483 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12075
[23:10:46] round 484 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 21, 'anomaly': 4} cex=4 parity=4 corpus=4 total=12100
[23:10:49] round 485 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=12125
[23:10:57] round 486 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:10:57] round 486 marathon-plan: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=277 total=12150
[23:10:58] round 487 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=308 total=12175
[23:11:00] round 488 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=356 total=12200
[23:11:02] round 489 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=371 total=12225
[23:12:01] round 490 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 19, 'anomaly': 1} cex=1 parity=0 corpus=140 total=12250
[23:12:05] round 491 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12275
[23:12:07] round 492 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12300
[23:12:10] round 493 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=12325
[23:12:13] round 494 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=12350
[23:12:28] round 495 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:12:29] round 495 marathon-plan: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=279 total=12375
[23:12:29] round 496 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=314 total=12400
[23:12:31] round 497 releases-roadmap: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=361 total=12425
[23:12:34] round 498 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=377 total=12450
[23:15:27] round 499 pdda-frontmatter: 25 mutants {'pass': 7, 'fail': 14, 'anomaly': 4} cex=4 parity=0 corpus=140 total=12475
[23:15:32] round 500 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12500
[23:15:33] round 501 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12525
[23:15:36] round 502 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=12550
[23:15:39] round 503 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=12575
[23:15:47] round 504 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:15:47] round 504 marathon-plan: 25 mutants {'pass': 8, 'fail': 16, 'anomaly': 1} cex=1 parity=0 corpus=281 total=12600
[23:15:48] round 505 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=322 total=12625
[23:15:50] round 506 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=369 total=12650
[23:15:52] round 507 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=383 total=12675
[23:16:53] round 508 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 19, 'anomaly': 1} cex=1 parity=0 corpus=140 total=12700
[23:16:56] round 509 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12725
[23:16:58] round 510 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12750
[23:17:01] round 511 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=12775
[23:17:03] round 512 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 11, 'anomaly': 14} cex=14 parity=14 corpus=4 total=12800
[23:17:26] round 513 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[23:17:26] round 513 marathon-plan: 25 mutants {'pass': 3, 'fail': 19, 'anomaly': 3} cex=3 parity=0 corpus=281 total=12825
[23:17:26] round 514 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=328 total=12850
[23:17:29] round 515 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=376 total=12875
[23:17:31] round 516 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=392 total=12900
[23:19:02] round 517 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 19, 'anomaly': 2} cex=2 parity=0 corpus=144 total=12925
[23:19:06] round 518 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12950
[23:19:08] round 519 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=500 total=12975
